symbol,display_symbol,provider_symbol,name,exchange,is_etf,raw_type,snapshot_date,last_price,last_volume,avg_volume_20d,dollar_volume,avg_dollar_volume_20d,last_market_date,status,reason,category,provider_name,refreshed_at
A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,stock,2026-05-01,114.52,1009590.0,1825289.5,115618243.41,214201220.24,2026-05-01,passed,,,real,2026-05-01T20:40:38.885329Z
AA,AA,AA,Alcoa Corporation Common Stock,NYSE,False,stock,2026-05-01,62.63,2519112.0,4435940.6,157771987.25,304395984.94,2026-05-01,passed,,,real,2026-05-01T20:40:38.887436Z
AACB,AACB,AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,False,stock,2026-05-01,10.38,77000.0,17320.0,799260.0,179654.32,2026-04-30,too_illiquid,Average volume 17320 / dollar volume 799260 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:40:38.889117Z
AACG,AACG,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,False,stock,2026-05-01,1.17,4003.0,15510.15,4683.51,18101.28,2026-05-01,below_min_price,Price 1.17 below minimum 5.0.,,real,2026-05-01T20:40:38.890595Z
AACI,AACI,AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,False,stock,2026-05-01,9.93,201.0,43405.05,1995.93,429147.3,2026-05-01,too_illiquid,Average volume 43405 / dollar volume 1995 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:40:38.891185Z
AACO,AACO,AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,False,stock,2026-05-01,9.85,204.0,11628.86,2009.4,114512.46,2026-05-01,too_illiquid,Average volume 11628 / dollar volume 2009 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:40:38.891649Z
AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,11.84,48414582.0,56131579.1,573228658.27,659880014.32,2026-05-01,passed,,,real,2026-05-01T20:40:38.893021Z
AAME,AAME,AAME,Atlantic American Corporation - Common Stock,NASDAQ,False,stock,2026-05-01,2.58,3322.0,11206.1,8570.76,27360.09,2026-05-01,below_min_price,Price 2.58 below minimum 5.0.,,real,2026-05-01T20:40:38.894440Z
AAMI,AAMI,AAMI,Acadian Asset Management Inc. Common Stock,NYSE,False,stock,2026-05-01,65.49,441355.0,351092.75,28904338.01,22641287.77,2026-05-01,passed,,,real,2026-05-01T20:40:38.895836Z
AAOI,AAOI,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,183.51,12794812.0,11536400.6,2347975879.84,1682807117.93,2026-05-01,passed,,,real,2026-05-01T20:40:38.897072Z
AAON,AAON,AAON,"AAON, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,93.59,482765.0,817263.25,45181974.58,75493899.02,2026-05-01,passed,,,real,2026-05-01T20:40:38.898192Z
AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,stock,2026-05-01,58.93,696058.0,1267962.9,41018698.15,71978455.9,2026-05-01,passed,,,real,2026-05-01T20:40:38.899378Z
AAPG,AAPG,AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,False,stock,2026-05-01,23.34,986.0,2709.3,23013.24,66521.84,2026-05-01,too_illiquid,Average volume 2709 / dollar volume 23013 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:40:38.900400Z
AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,stock,2026-05-01,280.14,76013740.0,45610172.0,21294490237.08,12179046107.66,2026-05-01,passed,,,real,2026-05-01T20:40:38.901503Z
AARD,AARD,AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,5.46,82256.0,156282.8,449117.76,764872.94,2026-05-01,too_illiquid,Average volume 156282 / dollar volume 449117 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:40:38.902768Z
AAUC,AAUC,AAUC,Allied Gold Corporation Common Shares,NYSE,False,stock,2026-05-01,29.14,582834.0,915206.7,16983782.4,28386179.95,2026-05-01,passed,,,real,2026-05-01T20:40:38.903899Z
ABAT,ABAT,ABAT,American Battery Technology Company - Common Stock,NASDAQ,False,stock,2026-05-01,3.27,3391404.0,3803765.2,11089891.02,12220360.39,2026-05-01,below_min_price,Price 3.27 below minimum 5.0.,,real,2026-05-01T20:40:38.904905Z
ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,stock,2026-05-01,206.6,5342169.0,6908653.45,1103692148.01,1415571395.76,2026-05-01,passed,,,real,2026-05-01T20:40:38.905954Z
ABCB,ABCB,ABCB,Ameris Bancorp Common Stock,NYSE,False,stock,2026-05-01,85.56,283346.0,570867.3,24243083.07,47897003.24,2026-05-01,passed,,,real,2026-05-01T20:40:38.907042Z
ABCL,ABCL,ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,False,stock,2026-05-01,4.43,6692496.0,5626614.8,29647756.13,22320597.59,2026-05-01,below_min_price,Price 4.43 below minimum 5.0.,,real,2026-05-01T20:40:38.908185Z
ABEO,ABEO,ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,False,stock,2026-05-01,5.43,681081.0,978699.05,3698269.71,5094022.13,2026-05-01,too_illiquid,Average volume 978699 / dollar volume 3698269 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:40:38.909166Z
ABEV,ABEV,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,False,stock,2026-05-01,2.9,11903461.0,23707778.05,34520038.04,71817469.84,2026-05-01,below_min_price,Price 2.9 below minimum 5.0.,,real,2026-05-01T20:40:38.910009Z
ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,stock,2026-05-01,203.01,177346.0,287892.3,36003010.49,58444067.76,2026-05-01,too_illiquid,Average volume 287892 / dollar volume 36003010 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:40:38.910866Z
ABLV,ABLV,ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,False,stock,2026-05-01,0.604,29388.0,1139899.4,17750.35,787289.33,2026-05-01,below_min_price,Price 0.6 below minimum 5.0.,,real,2026-05-01T20:40:38.911684Z
ABM,ABM,ABM,ABM Industries Incorporated Common Stock,NYSE,False,stock,2026-05-01,40.99,221615.0,405570.75,9083999.22,16156114.53,2026-05-01,too_illiquid,Average volume 405570 / dollar volume 9083999 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:40:38.912543Z
ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,stock,2026-05-01,141.66,2461382.0,3215299.1,348679383.13,440566216.66,2026-05-01,passed,,,real,2026-05-01T20:41:28.649986Z
ABOS,ABOS,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,2.38,158773.0,370113.65,377879.76,969261.69,2026-05-01,below_min_price,Price 2.38 below minimum 5.0.,,real,2026-05-01T20:41:28.650809Z
ABSI,ABSI,ABSI,Absci Corporation - Common Stock,NASDAQ,False,stock,2026-05-01,4.92,2579269.0,4705588.45,12690003.68,18392666.2,2026-05-01,below_min_price,Price 4.92 below minimum 5.0.,,real,2026-05-01T20:41:28.651623Z
ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,stock,2026-05-01,89.46,12844423.0,13074671.15,1149062069.82,1250425521.87,2026-05-01,passed,,,real,2026-05-01T20:41:28.652220Z
ABTC,ABTC,ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,False,stock,2026-05-01,1.21,12794777.0,16943978.85,15481680.66,19975815.42,2026-05-01,below_min_price,Price 1.21 below minimum 5.0.,,real,2026-05-01T20:41:28.652916Z
ABTS,ABTS,ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,False,stock,2026-05-01,1.27,1079204.0,1428285.2,1370589.06,1829090.49,2026-05-01,below_min_price,Price 1.27 below minimum 5.0.,,real,2026-05-01T20:41:28.653441Z
ABUS,ABUS,ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,False,stock,2026-05-01,4.32,775874.0,2113158.7,3351775.81,9132883.56,2026-05-01,below_min_price,Price 4.32 below minimum 5.0.,,real,2026-05-01T20:41:28.654072Z
ABVC,ABVC,ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,1.03,17985.0,139279.25,18524.55,187262.83,2026-05-01,below_min_price,Price 1.03 below minimum 5.0.,,real,2026-05-01T20:41:28.654689Z
ABVE,ABVE,ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,False,stock,2026-05-01,0.5341,729448.0,2219922.4,389598.17,1524644.93,2026-05-01,below_min_price,Price 0.53 below minimum 5.0.,,real,2026-05-01T20:41:28.655318Z
ABVX,ABVX,ABVX,Abivax SA - American Depositary Shares,NASDAQ,False,stock,2026-05-01,117.61,442653.0,816377.65,52060419.6,96489668.26,2026-05-01,passed,,,real,2026-05-01T20:41:28.655955Z
ABX,ABX,ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,False,stock,2026-05-01,9.44,606724.0,550881.2,5727474.31,4867452.3,2026-05-01,too_illiquid,Average volume 550881 / dollar volume 5727474 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:41:28.656570Z
ABXL,ABXL,ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,False,stock,2026-05-01,25.98,1824.0,5621.2,47387.52,144296.78,2026-05-01,too_illiquid,Average volume 5621 / dollar volume 47387 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:41:28.657067Z
ACA,ACA,ACA,"Arcosa, Inc. Common Stock",NYSE,False,stock,2026-05-01,124.76,468380.0,275459.0,58435089.8,31955836.26,2026-05-01,too_illiquid,Average volume 275459 / dollar volume 58435089 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:41:28.657688Z
ACAA,ACAA,ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,False,stock,2026-05-01,9.94,7.0,10500.44,69.58,104293.41,2026-05-01,too_illiquid,Average volume 10500 / dollar volume 69 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:41:28.657936Z
ACAD,ACAD,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,False,stock,2026-05-01,21.95,1102977.0,1688118.85,24210345.99,37301349.75,2026-05-01,passed,,,real,2026-05-01T20:41:28.658515Z
ACB,ACB,ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,False,stock,2026-05-01,3.48,646884.0,1559769.2,2251156.33,5513073.65,2026-05-01,below_min_price,Price 3.48 below minimum 5.0.,,real,2026-05-01T20:41:28.659111Z
ACCL,ACCL,ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,False,stock,2026-05-01,1.54,9269.0,73978.45,14274.26,109876.59,2026-05-01,below_min_price,Price 1.54 below minimum 5.0.,,real,2026-05-01T20:41:28.659699Z
ACCO,ACCO,ACCO,Acco Brands Corporation Common Stock,NYSE,False,stock,2026-05-01,3.95,3236977.0,1060478.85,12786059.3,3422738.38,2026-05-01,below_min_price,Price 3.95 below minimum 5.0.,,real,2026-05-01T20:41:28.660374Z
ACCS,ACCS,ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,False,stock,2026-05-01,8.27,3871.0,8838.55,32013.17,71296.06,2026-05-01,too_illiquid,Average volume 8838 / dollar volume 32013 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:41:28.661031Z
ACDC,ACDC,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,False,stock,2026-05-01,7.32,1369844.0,1237457.2,10027258.32,8260060.39,2026-05-01,passed,,,real,2026-05-01T20:41:28.661629Z
ACEL,ACEL,ACEL,"Accel Entertainment, Inc.",NYSE,False,stock,2026-05-01,12.43,236692.0,301599.6,2942081.63,3596422.47,2026-05-01,too_illiquid,Average volume 301599 / dollar volume 2942081 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:41:28.662234Z
ACET,ACET,ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,8.2,118994.0,148889.7,975750.78,1102202.6,2026-05-01,too_illiquid,Average volume 148889 / dollar volume 975750 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:41:28.662669Z
ACFN,ACFN,ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,19.39,3500.0,15290.0,67865.0,277850.4,2026-05-01,too_illiquid,Average volume 15290 / dollar volume 67864 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:41:28.663096Z
ACGL,ACGL,ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,False,stock,2026-05-01,93.82,1965746.0,2091897.3,184426289.12,201912319.42,2026-05-01,passed,,,real,2026-05-01T20:41:28.663519Z
ACH,ACH,ACH,"Accendra Health, Inc. Common Stock",NYSE,False,stock,2026-05-01,3.74,660223.0,719906.15,2469234.03,2323684.04,2026-05-01,below_min_price,Price 3.74 below minimum 5.0.,,real,2026-05-01T20:41:28.663943Z
ACHC,ACHC,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,27.85,5244789.0,3323489.45,146067375.65,89268814.32,2026-05-01,passed,,,real,2026-05-01T20:42:24.696789Z
ACHR,ACHR,ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,False,stock,2026-05-01,5.87,29554204.0,24544750.2,173483174.1,141468950.45,2026-05-01,passed,,,real,2026-05-01T20:42:24.699081Z
ACHV,ACHV,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,False,stock,2026-05-01,4.38,466300.0,1755765.0,2042394.05,7797902.58,2026-05-01,below_min_price,Price 4.38 below minimum 5.0.,,real,2026-05-01T20:42:24.700926Z
ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,stock,2026-05-01,16.62,3687945.0,7359327.25,61293649.0,123394109.47,2026-05-01,passed,,,real,2026-05-01T20:42:24.702562Z
ACIC,ACIC,ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,False,stock,2026-05-01,11.82,89779.0,158433.95,1061187.75,1862063.77,2026-05-01,too_illiquid,Average volume 158433 / dollar volume 1061187 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:42:24.704036Z
ACIU,ACIU,ACIU,AC Immune SA - Common Stock,NASDAQ,False,stock,2026-05-01,2.98,457576.0,285788.8,1363576.49,882648.77,2026-05-01,below_min_price,Price 2.98 below minimum 5.0.,,real,2026-05-01T20:42:24.705554Z
ACIW,ACIW,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,43.86,398197.0,728634.85,17464920.66,31279484.47,2026-05-01,passed,,,real,2026-05-01T20:42:24.707036Z
ACLS,ACLS,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,139.99,315282.0,700024.1,44136328.91,87756618.97,2026-05-01,passed,,,real,2026-05-01T20:42:24.708422Z
ACM,ACM,ACM,AECOM Common Stock,NYSE,False,stock,2026-05-01,84.1,607351.0,1091827.55,51078218.17,91717123.09,2026-05-01,passed,,,real,2026-05-01T20:42:24.709656Z
ACMR,ACMR,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,False,stock,2026-05-01,52.15,698028.0,1019366.4,36402161.27,50901107.91,2026-05-01,passed,,,real,2026-05-01T20:42:24.710867Z
ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,stock,2026-05-01,179.83,3708068.0,5064903.4,666821875.23,946999836.96,2026-05-01,passed,,,real,2026-05-01T20:42:24.712082Z
ACNB,ACNB,ACNB,ACNB Corporation - Common Stock,NASDAQ,False,stock,2026-05-01,51.53,102101.0,83225.05,5261264.41,4220187.46,2026-05-01,too_illiquid,Average volume 83225 / dollar volume 5261264 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:42:24.713217Z
ACNT,ACNT,ACNT,Ascent Industries Co. - Common Stock,NASDAQ,False,stock,2026-05-01,14.74,44460.0,82838.0,655340.39,1146311.62,2026-05-01,too_illiquid,Average volume 82838 / dollar volume 655340 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:42:24.714587Z
ACOG,ACOG,ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,False,stock,2026-05-01,5.95,17802.0,53705.1,105921.9,354334.09,2026-05-01,too_illiquid,Average volume 53705 / dollar volume 105921 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:42:24.715709Z
ACON,ACON,ACON,"Aclarion, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,3.42,59056.0,161512.8,201971.52,561562.23,2026-05-01,below_min_price,Price 3.42 below minimum 5.0.,,real,2026-05-01T20:42:24.716688Z
ACR,ACR,ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,False,stock,2026-05-01,21.84,32300.0,18450.0,705432.0,375592.8,2026-05-01,too_illiquid,Average volume 18450 / dollar volume 705432 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:42:24.717664Z
ACRE,ACRE,ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,False,stock,2026-05-01,5.29,279440.0,328267.0,1478237.59,1694038.99,2026-05-01,too_illiquid,Average volume 328267 / dollar volume 1478237 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:42:24.718614Z
ACRS,ACRS,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,4.41,1058418.0,1414975.9,4667623.22,5890301.82,2026-05-01,below_min_price,Price 4.41 below minimum 5.0.,,real,2026-05-01T20:42:24.719574Z
ACRV,ACRV,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,2.09,840172.0,878148.6,1755959.41,1600556.97,2026-05-01,below_min_price,Price 2.09 below minimum 5.0.,,real,2026-05-01T20:42:24.720549Z
ACT,ACT,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,42.6,469331.0,282531.55,19993499.88,12071741.18,2026-05-01,too_illiquid,Average volume 282531 / dollar volume 19993499 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:42:24.721413Z
ACTG,ACTG,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,False,stock,2026-05-01,5.13,166117.0,226565.85,852180.23,1130412.75,2026-05-01,too_illiquid,Average volume 226565 / dollar volume 852180 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:42:24.722251Z
ACTU,ACTU,ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,False,stock,2026-05-01,3.0,93575.0,227528.75,280725.0,553110.52,2026-05-01,below_min_price,Price 3.0 below minimum 5.0.,,real,2026-05-01T20:42:24.723106Z
ACVA,ACVA,ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,False,stock,2026-05-01,5.28,3313773.0,2374478.65,17496722.14,11651151.36,2026-05-01,passed,,,real,2026-05-01T20:42:24.723948Z
ACXP,ACXP,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,2.16,79880.0,172134.0,172540.81,428935.79,2026-05-01,below_min_price,Price 2.16 below minimum 5.0.,,real,2026-05-01T20:42:24.724768Z
AD,AD,AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,False,stock,2026-05-01,49.19,83573.0,112238.65,4110955.76,5473863.14,2026-05-01,too_illiquid,Average volume 112238 / dollar volume 4110955 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:42:24.725598Z
ADAC,ADAC,ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,False,stock,2026-05-01,9.92,200.0,8245.0,1984.0,81734.8,2026-04-30,too_illiquid,Average volume 8245 / dollar volume 1984 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:43:17.872125Z
ADAG,ADAG,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,False,stock,2026-05-01,3.82,150134.0,324741.7,573511.87,1269920.62,2026-05-01,below_min_price,Price 3.82 below minimum 5.0.,,real,2026-05-01T20:43:17.874104Z
ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,stock,2026-05-01,250.71,5011727.0,5409116.35,1256490109.82,1310814890.4,2026-05-01,passed,,,real,2026-05-01T20:43:17.875709Z
ADC,ADC,ADC,Agree Realty Corporation Common Stock,NYSE,False,stock,2026-05-01,76.36,535711.0,1053895.55,40906892.29,81305047.29,2026-05-01,passed,,,real,2026-05-01T20:43:17.876984Z
ADCT,ADCT,ADCT,ADC Therapeutics SA Common Shares,NYSE,False,stock,2026-05-01,3.83,865594.0,918389.7,3315224.95,3692807.91,2026-05-01,below_min_price,Price 3.83 below minimum 5.0.,,real,2026-05-01T20:43:17.878235Z
ADEA,ADEA,ADEA,Adeia Inc.  - Common Stock,NASDAQ,False,stock,2026-05-01,33.0,1930136.0,1201659.0,63694488.0,34966663.96,2026-05-01,passed,,,real,2026-05-01T20:43:17.879495Z
ADGM,ADGM,ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,False,stock,2026-05-01,1.03,92746.0,242032.3,95528.38,322511.81,2026-05-01,below_min_price,Price 1.03 below minimum 5.0.,,real,2026-05-01T20:43:17.880708Z
ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,397.69,1984393.0,3178249.65,789173257.01,1182467457.39,2026-05-01,passed,,,real,2026-05-01T20:43:17.881929Z
ADIL,ADIL,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,False,stock,2026-05-01,1.55,61537.0,99561.85,95382.35,159483.32,2026-05-01,below_min_price,Price 1.55 below minimum 5.0.,,real,2026-05-01T20:43:17.883254Z
ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,stock,2026-05-01,74.94,2672912.0,3191365.6,200308031.81,225913482.29,2026-05-01,passed,,,real,2026-05-01T20:43:17.884489Z
ADMA,ADMA,ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,False,stock,2026-05-01,10.52,3542648.0,5605227.4,37268658.58,59251732.9,2026-05-01,passed,,,real,2026-05-01T20:43:17.885721Z
ADNT,ADNT,ADNT,Adient plc Ordinary Shares,NYSE,False,stock,2026-05-01,21.32,629112.0,748790.6,13412667.65,15779682.26,2026-05-01,passed,,,real,2026-05-01T20:43:17.886791Z
ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,214.21,2564295.0,3011414.75,549297649.17,606136444.56,2026-05-01,passed,,,real,2026-05-01T20:43:17.887816Z
ADPT,ADPT,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,False,stock,2026-05-01,14.27,935378.0,1500098.9,13347844.49,21017936.64,2026-05-01,passed,,,real,2026-05-01T20:43:17.888789Z
ADSE,ADSE,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,False,stock,2026-05-01,11.77,6139.0,10311.95,72256.03,120441.88,2026-05-01,too_illiquid,Average volume 10311 / dollar volume 72256 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:43:17.889768Z
ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,244.35,2243080.0,1888294.0,548096611.69,444247618.15,2026-05-01,passed,,,real,2026-05-01T20:43:17.890757Z
ADT,ADT,ADT,ADT Inc. Common Stock,NYSE,False,stock,2026-05-01,7.55,7595096.0,7532069.8,57342976.25,53371572.65,2026-05-01,passed,,,real,2026-05-01T20:43:17.891704Z
ADTN,ADTN,ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,18.45,3340681.0,2618129.05,61635567.0,42547875.24,2026-05-01,passed,,,real,2026-05-01T20:43:17.892657Z
ADTX,ADTX,ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,0.1951,764398.0,4173574.9,149134.05,1539706.56,2026-05-01,below_min_price,Price 0.2 below minimum 5.0.,,real,2026-05-01T20:43:17.893637Z
ADUR,ADUR,ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,False,stock,2026-05-01,14.41,594622.0,299746.1,8568502.93,3580831.74,2026-05-01,too_illiquid,Average volume 299746 / dollar volume 8568502 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:43:17.894632Z
ADUS,ADUS,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,False,stock,2026-05-01,99.56,253884.0,239859.2,25276690.42,22717072.63,2026-05-01,too_illiquid,Average volume 239859 / dollar volume 25276690 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:43:17.895630Z
ADV,ADV,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,False,stock,2026-05-01,36.96,77373.0,78413.65,2859706.01,2389977.43,2026-05-01,too_illiquid,Average volume 78413 / dollar volume 2859706 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:43:17.896550Z
ADVB,ADVB,ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,False,stock,2026-05-01,5.27,3376.0,994633.8,17791.52,6064791.93,2026-05-01,too_illiquid,Average volume 994633 / dollar volume 17791 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:43:17.897369Z
ADXN,ADXN,ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,False,stock,2026-05-01,7.0,1239.0,5831.95,8673.0,39429.03,2026-05-01,too_illiquid,Average volume 5831 / dollar volume 8673 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:43:17.898188Z
AEAQ,AEAQ,AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,False,stock,2026-05-01,9.97,509.0,3290.45,5074.73,32746.94,2026-05-01,too_illiquid,Average volume 3290 / dollar volume 5074 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:43:17.898694Z
AEBI,AEBI,AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,False,stock,2026-05-01,11.67,143076.0,312523.8,1669696.93,3538755.53,2026-05-01,too_illiquid,Average volume 312523 / dollar volume 1669696 did not meet minimum liquidity thresholds.,,real,2026-05-01T20:44:10.384057Z
AEC,AEC,AEC,Anfield Energy Inc. - Common Shares,NASDAQ,False,stock,2026-05-01,4.87,42839.0,39996.95,208625.93,216136.15,2026-05-01,below_min_price,Price 4.87 below minimum 5.0.,,real,2026-05-01T20:44:10.385702Z
AEE,AEE,AEE,Ameren Corporation Common Stock,NYSE,False,stock,2026-05-01,113.56,2062859.0,1612007.95,234258263.0,180465945.02,2026-05-01,passed,,,real,2026-05-01T20:44:10.386551Z
AEG,AEG,AEG,Aegon Ltd. New York Registry Shares,NYSE,False,stock,2026-05-01,8.23,2785192.0,5392269.6,22922128.89,42877850.31,2026-05-01,passed,,,real,2026-05-01T20:44:10.387265Z
AEHL,AEHL,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,False,stock,2026-05-01,0.5079,47373.0,347673.65,24060.75,304762.29,2026-05-01,below_min_price,Price 0.51 below minimum 5.0.,,real,2026-05-01T20:44:10.388006Z
AEHR,AEHR,AEHR,Aehr Test Systems - Common Stock,NASDAQ,False,stock,2026-05-01,93.07,2089414.0,4579770.7,194461760.34,347083349.86,2026-05-01,passed,,,real,2026-05-01T20:44:10.388820Z
AEI,AEI,AEI,Alset Inc. - Common Stock,NASDAQ,False,stock,2026-05-01,1.51,8987.0,9849.35,13570.37,17279.01,2026-05-01,below_min_price,Price 1.51 below minimum 5.0.,,real,2026-05-01T20:44:10.389557Z
AEIS,AEIS,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,False,stock,2026-05-01,389.05,435092.0,565169.6,169272537.29,211874890.1,2026-05-01,passed,,,real,2026-05-01T20:44:10.390285Z
